model,image,pair_id,ax,ay,bx,by,closer,selected_direction,prediction,correct,depth_a,depth_b,relative_margin,pred_larger_closer,pred_larger_farther,depth_file,notes
marigold_depth_v1_1,DIW_test/06b9a3a945dc4d1395a9464d0094fccbfb8023bf.thumb,diw_000032,191,265,308,265,B,larger_farther,B,1,0.02990723,0.01294708,0.39576285,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/106a2ae4c1be9a56374ae5c9409d906d3cf2db47.thumb,diw_000033,75,110,485,151,B,larger_farther,B,1,0.71533203,0.52050781,0.15764520,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/cec417739f36cae60e5826d35262129dce74a5e4.thumb,diw_000034,139,116,360,116,A,larger_farther,A,1,0.23327637,0.92041016,0.59559835,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/8e31cd03f5d3fbe6febaa06c242e9b3dcc537292.thumb,diw_000035,466,332,470,64,A,larger_farther,A,1,0.02116394,0.84521484,0.95114391,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/09a2cb5a6d4d669664e2f8e40d3cdd5a0c8bff7d.thumb,diw_000036,10,94,489,94,A,larger_farther,A,1,0.12200928,0.69580078,0.70161952,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/673aea06a6ec62522692c0edec08eab0c0b4518c.thumb,diw_000037,40,112,21,169,B,larger_farther,B,1,0.87695312,0.85742188,0.01126126,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/8931c76353d04a0f60813dc29dfa5f0f0d3b9aee.thumb,diw_000038,215,192,129,50,A,larger_farther,A,1,0.26049805,0.55175781,0.35858130,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/c8eb6f8f9b75383d2ea8d1ef3b584283dc495533.thumb,diw_000039,201,74,256,358,B,larger_farther,A,0,0.19970703,0.22045898,0.04938989,B,A,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/5fd97da2319210f225e35c7d791423c2218f869b.thumb,diw_000040,146,51,435,237,B,larger_farther,B,1,0.84082031,0.35473633,0.40657545,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/345c2b7f81e25ac40782a5c494ad54868988e2d4.thumb,diw_000041,293,302,159,236,A,larger_farther,A,1,0.03442383,0.07336426,0.36126840,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/949356f72d48812d09ba0c350490baa1890740d6.thumb,diw_000042,202,74,192,222,B,larger_farther,B,1,0.10760498,0.09906006,0.04134672,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/5b5cc0e39fa850d25eb9cd6d8f1f3446f964322f.thumb,diw_000043,64,127,435,127,B,larger_farther,B,1,0.45458984,0.21411133,0.35962030,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/7a146ddb3eb51875cef88d3d1478744233221805.thumb,diw_000044,480,238,7,104,A,larger_farther,A,1,0.11480713,0.93261719,0.78078200,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/5244afa00b953fc1883aad451c6f650863a919dd.thumb,diw_000045,29,137,470,137,B,larger_farther,B,1,0.12054443,0.09027100,0.14360162,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/32fb1cc529c549bdf54fca27b12e5843a24cf426.thumb,diw_000046,138,318,81,193,A,larger_farther,B,0,0.65478516,0.46459961,0.16990185,A,B,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/246f2b32904bba2bc7771f8858c6ea3061b25a6d.thumb,diw_000047,11,296,488,296,B,larger_farther,A,0,0.03186035,0.04330444,0.15225335,B,A,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/d7ea132e219583efc0d8b8c21e7efe7ff049c765.thumb,diw_000048,112,94,387,94,A,larger_farther,A,1,0.25244141,0.47534180,0.30627306,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/13a5f5ae4285d65efc373d7e41e15e382ed9a760.thumb,diw_000049,199,58,300,58,A,larger_farther,A,1,0.16589355,0.84863281,0.67296354,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/bc4815b70dabe4c50d8ca310c0fcf512fe38dd65.thumb,diw_000050,459,327,367,251,A,larger_farther,A,1,0.03472900,0.09075928,0.44649805,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/bc33b5a0118fba50a2100a3626a062946733f329.thumb,diw_000051,194,181,305,181,A,larger_farther,A,1,0.10906982,0.54687500,0.66744208,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/b184d7134902b3efb1772368232d6ec0affff3b5.thumb,diw_000052,165,69,334,69,B,larger_farther,A,0,0.03973389,0.05191040,0.13286713,B,A,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/aea8d4b2a249b0c430d929b5cdb4ff7281553ac1.thumb,diw_000053,155,51,344,51,B,larger_farther,B,1,0.28491211,0.11651611,0.41949217,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/5b2104269c1f7cedff76324afe541f23e72105d0.thumb,diw_000054,94,269,367,91,A,larger_farther,A,1,0.28637695,0.44799805,0.22007979,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/e590313ba173c0037259e36bed191683edf8516c.thumb,diw_000055,20,88,479,88,B,larger_farther,A,0,0.60546875,0.65429688,0.03875969,B,A,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/bf4c5aa4abc4edda1fbfc5a1458f103e0b1f8dde.thumb,diw_000056,185,78,314,78,A,larger_farther,A,1,0.03460693,0.44238281,0.85489443,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/2fd238fab127b9a49628d86faeaf4cfdf6ce7b7a.thumb,diw_000057,173,358,326,358,B,larger_farther,B,1,0.10864258,0.01218414,0.79832038,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/75e8c3337782b287d7d4c669b7803f3fea269e0d.thumb,diw_000058,373,390,14,60,A,larger_farther,B,1,0.82128906,0.23156738,0.56011594,A,B,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/88671d1606d526d25431b56480eaea29eab97025.thumb,diw_000059,46,270,453,270,B,larger_farther,B,1,0.76171875,0.05535889,0.86449540,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/055c573620a2c28b7f07da7ce256e4abe170b9d6.thumb,diw_000060,75,162,424,162,A,larger_farther,A,1,0.20349121,0.29663086,0.18623383,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/ee77cb723d89ece3cc20575e9bb150bf96999651.thumb,diw_000061,296,317,117,283,A,larger_farther,A,1,0.14733887,0.19287109,0.13383567,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/d05e24ffbd513f3dba5f7561c4d2eabd1ed46a80.thumb,diw_000062,438,128,95,248,B,larger_farther,B,1,0.87304688,0.25756836,0.54437486,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/a5e700051a63e1362e36b5ea2f42554f61ab59ac.thumb,diw_000063,235,14,93,169,B,larger_farther,B,1,0.53808594,0.24902344,0.36724566,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/a469f97ce8dba07434544e3677e04c172ec68089.thumb,diw_000064,106,136,393,136,A,larger_farther,A,1,0.01026154,0.55419922,0.96364128,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/001fcc5504e9cd8a177af5acf2fa62cb4391d87c.thumb,diw_000065,258,30,74,323,B,larger_farther,B,1,0.55322266,0.04290771,0.85604587,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/da580e7b37494a02806eb0237b4f6d5de8e1b70c.thumb,diw_000066,1,338,498,338,A,larger_farther,A,1,0.06420898,0.24487305,0.58451817,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/75a9a8e95868e6508019bee395e48d42b6dce5c7.thumb,diw_000067,244,314,323,90,A,larger_farther,A,1,0.21459961,0.51171875,0.40907563,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/a4eb5ac5685101f4eb803e3d63da0ee6fee7551a.thumb,diw_000068,186,108,313,108,A,larger_farther,A,1,0.14550781,0.77441406,0.68365180,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/5d3ddcbc2518f54c34b3a761ad2a4d54499bedc9.thumb,diw_000069,159,34,295,69,B,larger_farther,B,1,0.93505859,0.33300781,0.47477859,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/ce929158d46b4096bd90d9be2dd9c722472ca5a7.thumb,diw_000070,69,285,430,285,A,larger_farther,A,1,0.27050781,0.77197266,0.48103044,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/76737a77e0536cc9e298c1990e80793ab48ed0a4.thumb,diw_000071,338,123,3,290,B,larger_farther,B,1,0.95068359,0.89501953,0.03015873,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/aa71869f53bda6735b161541fc0e42ad2460cd53.thumb,diw_000072,393,180,79,10,A,larger_farther,A,1,0.09881592,0.43286133,0.62828607,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/0104a4b69cfbb8f4c23f12af8b18df418036d3a9.thumb,diw_000073,243,46,374,147,B,larger_farther,A,0,0.69824219,0.84619141,0.09579513,B,A,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/f6717ff475b3b85acc977e3b462b3724c9bc9e16.thumb,diw_000074,162,186,337,186,B,larger_farther,B,1,0.75830078,0.26269531,0.48541368,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/d15a7b03c8bbdc4ad574c6df6da4afba46255900.thumb,diw_000075,87,228,412,228,A,larger_farther,A,1,0.07867432,0.11926270,0.20505704,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/159fa2895d784d97acd58cc5cdef655556ef58dc.thumb,diw_000076,205,136,44,303,B,larger_farther,B,1,0.88623047,0.28686523,0.51092612,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/07ccf92571e6c4e3a02b548b64166cb97dc95bcb.thumb,diw_000077,93,200,406,200,B,larger_farther,B,1,0.57714844,0.02761841,0.90866428,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/136dd8bb7eb6630d7cdb1c8260176db37cc31409.thumb,diw_000078,116,298,383,298,A,larger_farther,B,0,0.22558594,0.21801758,0.01706109,A,B,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/044bb3fc32727bbc8c4b716a73b4b61ba8cc6ab4.thumb,diw_000079,1,132,498,132,A,larger_farther,A,1,0.16613770,0.24182129,0.18551765,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/3bc81358730926ffbb05e712de8b035742b196b8.thumb,diw_000080,39,183,485,176,A,larger_farther,A,1,0.07360840,0.07653809,0.01951219,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/0f4a356d4fa8de608ec395d0dec24b837702dcff.thumb,diw_000081,67,128,382,161,B,larger_farther,B,1,0.86621094,0.53027344,0.24055944,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/0b905686f08277bbc4204c717cfe85ae3d99fe16.thumb,diw_000082,41,257,443,157,A,larger_farther,A,1,0.04888916,0.18859863,0.58828065,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/a194a5bdb53df0a05f15122baa6bff4a2a33a753.thumb,diw_000083,496,123,46,141,B,larger_farther,A,0,0.39672852,0.54882812,0.16085722,B,A,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/4495f9e9e2b63f4050243cc28afd96f277ae1034.thumb,diw_000084,184,145,257,334,B,larger_farther,B,1,0.47973633,0.36694336,0.13321799,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/b877f17eb5d3bc1d070b5ca00ab161f5d6424180.thumb,diw_000085,379,112,441,168,B,larger_farther,A,0,0.63134766,0.64550781,0.01108987,B,A,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/b56f73e869f188b544cffae9538ea1ab542fc598.thumb,diw_000086,473,143,140,173,A,larger_farther,A,1,0.14587402,0.73339844,0.66819381,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/9d7d9bcabc3ed949e4cb6de11a5dff1235340c1c.thumb,diw_000087,26,374,219,13,A,larger_farther,A,1,0.13500977,0.80224609,0.71190414,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/60ba53ae8fc1a7a27a809e50586fa018926c9aaa.thumb,diw_000088,386,163,7,290,B,larger_farther,B,1,0.68652344,0.59716797,0.06960822,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/f15ad99c4a9e8200500dabaa461743f076c4f751.thumb,diw_000089,238,228,261,228,A,larger_farther,A,1,0.11669922,0.43505859,0.57699115,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/02a0d523f09dfaff05225c99883c33bb87b2003e.thumb,diw_000090,163,226,336,226,B,larger_farther,B,1,0.12719727,0.12164307,0.02232033,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/db18d7515ff3a5e93cc5fc536ec8c7cfe6549fb6.thumb,diw_000091,17,221,482,221,A,larger_farther,A,1,0.05996704,0.06848145,0.06628653,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/3e6097d8d65cfb8da05ee7a9893c21bbe4fc6874.thumb,diw_000092,58,72,441,72,A,larger_farther,A,1,0.05545044,0.41918945,0.76634733,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/24989262c13f68de936fefbbd5094370b6720c47.thumb,diw_000093,149,280,350,280,A,larger_farther,B,0,0.08697510,0.08691406,0.00035100,A,B,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/d2a2c4c9cbcefd3ac1bdeb2f6fb72ed7a84ccc5c.thumb,diw_000094,45,270,179,141,A,larger_farther,A,1,0.03781128,0.23083496,0.71850505,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/b08f7b475ca88afc2fae6ca7803983a1a8c54468.thumb,diw_000095,152,16,191,0,A,larger_farther,A,1,0.92529297,0.99218750,0.03488668,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/bf7283cfc21a1ecd730f226950f146a635d2017e.thumb,diw_000096,52,184,447,184,B,larger_farther,B,1,0.32397461,0.05456543,0.71170590,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/2cca01ca6f8de82806c71caf22cf9142d529e246.thumb,diw_000097,273,310,382,84,A,larger_farther,A,1,0.05349731,0.91162109,0.88913834,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/44381b0c53ac76d3ca6628274f2c9701e991fa46.thumb,diw_000098,4,222,495,222,B,larger_farther,B,1,0.86035156,0.14868164,0.70529881,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/ac5d7bcceaf6e703cfc0dd29c5c042473f49e601.thumb,diw_000099,249,108,330,255,B,larger_farther,B,1,0.62304688,0.28979492,0.36507087,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/03c1229994220a2f53376ae3bf715c614eadc9bc.thumb,diw_000100,51,253,195,157,A,larger_farther,A,1,0.09857178,0.24011230,0.41791314,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/ef132909d7b87b9dc85aeef3faa6a5b3acd872c7.thumb,diw_000101,2,215,35,94,A,larger_farther,A,1,0.10131836,0.20153809,0.33091495,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/ed10bac87972134cee8b674f9d9b477c6dc0d473.thumb,diw_000102,186,311,340,203,B,larger_farther,B,1,0.36376953,0.01762390,0.90758151,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/099bcc62ae6bc5148771fdac8c0958addd62c895.thumb,diw_000103,68,17,431,17,A,larger_farther,A,1,0.49438477,0.86523438,0.27275992,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/ef34ee11f8ec10eb00f67aebde1e458e3cc33028.thumb,diw_000104,37,257,20,40,A,larger_farther,A,1,0.52246094,0.53906250,0.01563937,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/17cc081fe5e2fa82a6de4c46267cbc68366b90c3.thumb,diw_000105,54,205,445,205,B,larger_farther,B,1,0.86376953,0.07653809,0.83720628,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/0f3909ccdc1a09c7140120e754cd7d1fa53baecb.thumb,diw_000106,113,214,386,214,B,larger_farther,B,1,0.52490234,0.45874023,0.06726235,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/7df6850d92a5f76ecb1af5ffe89c28d15821631c.thumb,diw_000107,386,137,418,92,A,larger_farther,A,1,0.02011108,0.64062500,0.93912521,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/e7c2f9a1694704992236d51a6f9c96506eb51a7a.thumb,diw_000108,430,55,270,101,A,larger_farther,A,1,0.18554688,0.33447266,0.28638498,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/a0bbbb62f3f84332149cc3158dfdfe5fc77a786c.thumb,diw_000109,51,294,58,190,A,larger_farther,A,1,0.02220154,0.15673828,0.75185469,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/58f3df534b127dec4fd470e9c4724992da11334e.thumb,diw_000110,255,133,277,390,B,larger_farther,A,0,0.11492920,0.11578369,0.00370370,B,A,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/cb536fed25e03b4731b9e7e67610e06aa710270c.thumb,diw_000111,239,31,260,31,A,larger_farther,A,1,0.16040039,0.88378906,0.69277531,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/a3f7318357955b7a8e2f0725cfc53a9317c029b6.thumb,diw_000112,127,47,372,47,B,larger_farther,B,1,0.59863281,0.34790039,0.26489554,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/96295f5444fc9b5f4b5484d5cba7eb6f8cac8cc8.thumb,diw_000113,234,313,471,214,A,larger_farther,A,1,0.04837036,0.72119141,0.87429115,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/efd12bff448cdcfb002b9a2790e600d0ac035af8.thumb,diw_000114,485,143,346,269,B,larger_farther,B,1,0.84423828,0.78662109,0.03532934,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/12a564bd2b860e20546f205028320844d9576a18.thumb,diw_000115,153,58,346,58,B,larger_farther,B,1,0.24084473,0.21166992,0.06447262,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/2a199bd864a34d49c109c0f7e7daaddb1479807e.thumb,diw_000116,46,13,453,13,A,larger_farther,A,1,0.14294434,0.75634766,0.68209583,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/335380c69482d74eea5d533bdcb42b2285a167b1.thumb,diw_000117,210,236,289,236,B,larger_farther,B,1,0.24768066,0.07000732,0.55926993,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/ec7ba35c157054c35aa9ee83793ec3438e5049e7.thumb,diw_000118,132,26,367,26,B,larger_farther,B,1,0.42138672,0.26562500,0.22672352,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/0133f02c8a53969798b1c2f944a58ea9a2e25c29.thumb,diw_000119,416,350,205,51,A,larger_farther,A,1,0.08587646,0.66064453,0.76992887,B,A,(not saved per DIW image),diw_relation=<
